sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2674,Takealot,65,Gender|Pattern,,Beauty,Attribute Error,80,7.89,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,south_africa,2026-09-07,true,5,1050,82.8,68,false,5.0,67
SKU-2675,Amazon.in,7,,,Electronics,Size Mismatch,74,2.76,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,india,2026-09-07,false,0,7500,592.5,92,false,7.7,72
SKU-2676,Magento,19,,,Home,Color Mismatch,52,4.2,Decorative Wall Mirror,Round wall mirror for living room.,Brand C,en,global,2026-09-08,false,0,135,8.3,95,false,4.2,89
SKU-2677,eBay,82,Material|Pattern|Dimensions,,Beauty,Attribute Error,41,4.79,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-09-08,true,5,90,7.5,73,false,8.0,93
SKU-2678,Woolworths,35,,bn|fr,Grocery,Multiple Issues,76,3.43,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,south_africa,2026-09-09,true,1,1400,85.7,83,true,14.6,94
SKU-2679,Myntra,14,,,Beauty,Attribute Error,95,5.81,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,india,2026-09-09,true,5,2500,204.1,75,false,5.9,77
SKU-2680,Woolworths,62,Brand,,Electronics,Localization,75,7.31,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,south_africa,2026-09-09,true,5,1400,117.2,94,false,6.9,50
SKU-2681,Takealot,29,Pattern,,Fashion,Color Mismatch,82,8.17,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,south_africa,2026-09-09,false,0,1050,76.8,80,true,10.5,66
SKU-2682,WooCommerce,25,,zu|es,Electronics,Size Mismatch,71,2.92,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,global,2026-09-10,true,5,90,6.1,87,true,7.2,59
SKU-2683,Magento,73,,bn|zu,Fashion,Size Mismatch,50,3.57,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand A,en,global,2026-09-10,true,1,135,10.7,85,false,13.8,76
SKU-2684,Amazon.com,82,Gender|Material|Size,,Fashion,Localization,97,4.25,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand C,en,global,2026-09-10,true,3,135,12.1,67,true,3.6,64
SKU-2685,Myntra,73,Gender|Color|Brand,es|af,Electronics,Localization,77,9.61,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,india,2026-09-10,true,5,2500,191.3,89,true,6.3,59
SKU-2686,Myntra,62,,ta|ar,Grocery,Attribute Error,49,7.42,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,india,2026-09-10,false,0,2500,163.9,78,true,5.9,73
SKU-2687,Checkers,27,,,Electronics,Localization,87,4.47,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,south_africa,2026-09-11,true,4,700,61.1,84,true,4.8,75
SKU-2688,Flipkart,54,Dimensions|Color,,Fashion,Color Mismatch,36,1.97,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-09-11,true,3,5000,321.4,65,true,3.7,42
SKU-2689,Makro,15,Brand,es,Fashion,Localization,47,2.23,Men's Casual Trousers,Straight fit daily wear trousers.,Brand C,en,south_africa,2026-09-11,false,0,1750,113.1,89,false,12.2,82
SKU-2690,Amazon.in,18,,hi|ta,Fashion,Multiple Issues,67,8.8,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,india,2026-09-12,true,2,7500,529.5,78,true,15.0,85
SKU-2691,Walmart,33,,ta,Fashion,Size Mismatch,41,9.42,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,global,2026-09-12,true,1,135,11.7,74,true,5.7,75
SKU-2692,WooCommerce,43,Material|Brand,es,Beauty,Attribute Error,74,8.19,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,global,2026-09-13,true,1,90,7.5,76,true,15.7,91
SKU-2693,Checkers,62,Color|Gender,,Beauty,Size Mismatch,81,8.01,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,south_africa,2026-09-13,true,2,700,43.9,80,true,5.8,66
SKU-2694,eBay,57,,ar|zu,Electronics,Attribute Error,73,7.98,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,global,2026-09-13,true,4,90,6.9,75,true,10.2,56
SKU-2695,Walmart,78,,,Fashion,Attribute Error,84,7.1,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand C,en,global,2026-09-13,true,2,135,12.1,88,false,10.5,50
SKU-2696,Amazon.in,63,Brand|Size|Dimensions,hi,Electronics,Size Mismatch,44,8.35,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,india,2026-09-14,true,1,7500,666.5,82,true,8.2,43
SKU-2697,Woolworths,18,Pattern|Size,,Home,Color Mismatch,77,6.12,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,south_africa,2026-09-14,true,1,1400,94.3,80,false,13.9,68
SKU-2698,Makro,65,Dimensions|Color,,Beauty,Size Mismatch,61,7.36,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,south_africa,2026-09-15,false,0,1750,151.3,79,false,12.9,74
SKU-2699,Flipkart,63,Gender|Material|Size,,Fashion,Attribute Error,70,7.26,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand B,en,india,2026-09-15,false,0,5000,446.0,73,true,15.7,50
SKU-2700,Woolworths,33,Gender|Color|Brand,,Beauty,Multiple Issues,60,2.62,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,south_africa,2026-09-15,true,4,1400,118.7,88,false,13.5,83
SKU-2701,Myntra,51,,,Electronics,Color Mismatch,73,7.85,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,india,2026-09-16,true,1,2500,165.9,75,false,14.9,54
SKU-2702,Magento,39,,zu|hi,Beauty,Color Mismatch,40,9.59,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-09-16,false,0,135,8.5,83,true,15.8,90
SKU-2703,Takealot,55,Color|Material,,Home,Size Mismatch,81,4.13,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,south_africa,2026-09-16,true,1,1050,78.8,69,true,3.8,92
SKU-2704,Walmart,25,Color|Dimensions,,Home,Color Mismatch,44,7.0,Decorative Wall Mirror,Round wall mirror for living room.,Brand C,en,global,2026-09-16,false,0,135,10.9,67,false,12.5,74
SKU-2705,Magento,48,,af,Grocery,Multiple Issues,63,7.91,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,global,2026-09-16,false,0,135,11.0,75,true,6.5,81
SKU-2706,Flipkart,6,Pattern,ta,Grocery,Attribute Error,44,7.74,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,india,2026-09-17,true,4,5000,347.1,74,true,5.5,59
SKU-2707,WooCommerce,27,Material|Brand|Size,zu|hi,Electronics,Color Mismatch,80,7.79,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,global,2026-09-17,true,3,90,6.5,73,true,15.0,50
SKU-2708,eBay,15,,hi|es,Grocery,Localization,78,4.64,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,global,2026-09-18,true,1,90,7.4,79,false,13.8,42
SKU-2709,Flipkart,77,,,Fashion,Attribute Error,60,8.51,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,india,2026-09-18,false,0,5000,369.9,72,true,14.8,71
SKU-2710,Amazon.com,60,,zu|ta,Fashion,Color Mismatch,47,4.53,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,global,2026-09-18,true,4,135,8.6,67,true,10.3,72
SKU-2711,Flipkart,81,Pattern|Brand,ar|hi,Beauty,Multiple Issues,84,4.35,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,india,2026-09-18,false,0,5000,303.4,94,true,8.8,58
SKU-2712,Checkers,40,Pattern|Brand,,Beauty,Size Mismatch,60,1.72,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,south_africa,2026-09-18,true,3,700,45.9,92,false,14.7,69
SKU-2713,Makro,58,Dimensions|Brand,,Electronics,Size Mismatch,65,5.18,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,south_africa,2026-09-19,true,4,1750,148.2,87,true,14.7,54
SKU-2714,Amazon.com,45,Brand|Material|Color,af,Grocery,Size Mismatch,35,2.32,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,global,2026-09-19,false,0,135,11.0,79,true,15.3,96
SKU-2715,Flipkart,9,Gender,af,Home,Multiple Issues,48,7.56,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,india,2026-09-19,false,0,5000,331.5,71,false,12.0,42
SKU-2716,eBay,69,Brand,,Electronics,Localization,87,8.64,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-09-19,true,5,90,6.5,87,true,7.7,53
SKU-2717,Walmart,74,Dimensions,,Electronics,Multiple Issues,62,4.36,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,global,2026-09-20,false,0,135,10.6,92,true,14.2,47
SKU-2718,Makro,57,Gender,,Fashion,Color Mismatch,41,5.37,Men's Formal Blazer,Slim fit evening blazer.,Brand A,en,south_africa,2026-09-20,true,5,1750,147.3,89,true,14.1,55
SKU-2719,Myntra,30,,zu,Home,Attribute Error,89,5.13,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,india,2026-09-20,true,4,2500,150.6,68,true,6.3,60
SKU-2720,Takealot,5,,,Electronics,Attribute Error,92,9.0,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,south_africa,2026-09-20,true,5,1050,88.8,66,true,7.7,78
SKU-2721,Walmart,83,Gender|Brand,,Beauty,Attribute Error,76,4.46,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-09-20,true,2,135,9.7,66,true,5.5,56
SKU-2722,Woolworths,85,,,Beauty,Color Mismatch,93,3.29,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,south_africa,2026-09-21,false,0,1400,85.1,82,false,13.1,51
SKU-2723,Amazon.in,78,,,Grocery,Multiple Issues,59,1.22,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,india,2026-09-21,true,3,7500,492.0,88,true,6.3,54
SKU-2724,Woolworths,15,Gender,ta|ar,Home,Color Mismatch,94,2.27,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,south_africa,2026-09-22,true,1,1400,88.5,65,true,14.7,47
SKU-2725,Amazon.com,17,,ta|zu,Home,Size Mismatch,66,8.0,Coffee Table Set,Nesting coffee table set.,Brand B,en,global,2026-09-22,true,4,135,11.7,78,true,9.1,52
SKU-2726,Flipkart,20,Gender,hi,Electronics,Size Mismatch,97,4.02,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,india,2026-09-22,false,0,5000,411.3,76,true,5.9,43
SKU-2727,Magento,51,,,Grocery,Size Mismatch,42,8.91,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,global,2026-09-23,true,2,135,9.2,65,true,15.4,64
SKU-2728,Woolworths,68,Material|Size|Dimensions,es,Grocery,Localization,62,5.51,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,south_africa,2026-09-23,true,1,1400,108.5,77,true,7.4,92
SKU-2729,Woolworths,81,Gender,,Home,Attribute Error,82,3.39,Coffee Table Set,Nesting coffee table set.,Brand B,en,south_africa,2026-09-24,false,0,1400,98.8,75,true,13.7,70
SKU-2730,Flipkart,57,Gender,,Fashion,Localization,53,6.31,Men's Formal Blazer,Slim fit evening blazer.,Brand C,en,india,2026-09-24,false,0,5000,327.0,93,true,13.4,64
SKU-2731,Myntra,23,,,Fashion,Localization,84,3.77,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,india,2026-09-24,false,0,2500,184.9,65,true,14.7,77
SKU-2732,Walmart,32,Pattern,ta|es,Electronics,Size Mismatch,41,5.94,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,global,2026-09-25,true,4,135,10.9,87,true,13.7,54
SKU-2733,Myntra,40,,,Fashion,Attribute Error,61,2.05,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,india,2026-09-25,true,5,2500,151.6,79,false,13.3,78
SKU-2734,Shopify,73,Color,,Electronics,Attribute Error,93,5.64,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,global,2026-09-26,true,4,180,14.7,75,true,12.9,67
SKU-2735,Amazon.com,11,Dimensions,ta|af,Grocery,Attribute Error,60,3.63,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,global,2026-09-26,true,5,135,8.5,79,false,13.8,50
SKU-2736,eBay,29,Gender|Color,hi|bn,Home,Size Mismatch,81,8.94,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,global,2026-09-27,true,1,90,5.7,76,true,4.4,63
SKU-2737,Woolworths,26,,,Grocery,Localization,94,2.21,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,south_africa,2026-09-27,false,0,1400,108.5,79,true,14.7,82
SKU-2738,Checkers,78,,ar,Fashion,Multiple Issues,65,6.82,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand C,en,south_africa,2026-09-28,false,0,700,58.1,73,true,7.9,95
SKU-2739,Myntra,68,,ar,Beauty,Color Mismatch,38,2.87,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,india,2026-09-28,true,3,2500,165.6,86,true,10.1,96
SKU-2740,eBay,69,Brand|Pattern|Gender,,Electronics,Attribute Error,41,9.04,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-09-28,true,2,90,5.6,72,true,12.1,97
SKU-2741,WooCommerce,19,,,Fashion,Attribute Error,50,1.15,Women's Printed Kurti,Daily wear printed kurti.,Brand A,en,global,2026-09-28,true,4,90,6.4,79,false,10.4,64
SKU-2742,Walmart,70,,,Beauty,Attribute Error,56,1.47,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,global,2026-09-28,true,4,135,8.9,73,false,5.7,59
SKU-2743,Magento,36,,,Home,Color Mismatch,96,1.98,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,global,2026-09-29,false,0,135,8.4,68,false,6.3,81
SKU-2744,Woolworths,33,,,Home,Attribute Error,81,8.25,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,south_africa,2026-09-29,true,3,1400,110.7,87,true,7.1,42
SKU-2745,Amazon.com,44,,bn,Beauty,Multiple Issues,89,8.98,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,global,2026-09-29,false,0,135,11.7,72,false,3.7,72
SKU-2746,Walmart,14,,,Electronics,Size Mismatch,45,6.98,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-09-29,true,1,135,10.1,92,false,4.9,94
SKU-2747,Amazon.in,34,,,Grocery,Localization,68,5.43,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,india,2026-09-29,false,0,7500,615.6,89,true,12.7,76
SKU-2748,Checkers,6,,,Home,Localization,87,4.1,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,south_africa,2026-09-30,true,5,700,52.2,87,true,10.0,82
SKU-2749,Amazon.in,50,Brand|Material,,Beauty,Size Mismatch,66,1.27,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,india,2026-09-30,false,0,7500,657.1,83,true,4.8,59
SKU-2750,Checkers,38,,es,Grocery,Multiple Issues,93,6.98,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,south_africa,2026-09-30,false,0,700,42.9,93,true,7.8,81
SKU-2751,Amazon.com,41,Size|Brand|Pattern,,Home,Multiple Issues,42,9.53,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,global,2026-09-30,false,0,135,10.4,80,false,9.6,46
SKU-2752,Amazon.in,80,,,Home,Size Mismatch,42,1.47,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,india,2026-10-01,true,1,7500,506.6,74,true,7.0,96
SKU-2753,Magento,39,Color,,Grocery,Color Mismatch,44,9.76,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-10-01,false,0,135,11.9,71,false,12.0,66
SKU-2754,Walmart,81,Material,bn,Home,Localization,54,2.53,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,global,2026-10-01,true,2,135,9.1,78,true,6.0,61
SKU-2755,Amazon.com,28,Size,,Electronics,Attribute Error,59,7.89,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,global,2026-10-01,true,5,135,11.9,91,true,9.4,69
SKU-2756,Walmart,8,Gender|Material,fr,Home,Color Mismatch,96,7.75,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,global,2026-10-02,false,0,135,10.3,67,true,7.2,90
SKU-2757,Walmart,71,,ta,Beauty,Color Mismatch,64,8.38,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,global,2026-10-02,false,0,135,8.5,67,true,9.5,63
SKU-2758,Amazon.in,70,,,Fashion,Multiple Issues,82,7.31,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand C,en,india,2026-10-02,true,4,7500,480.7,87,true,11.5,51
SKU-2759,Takealot,84,,ta,Electronics,Color Mismatch,79,2.77,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,south_africa,2026-10-02,true,2,1050,69.4,67,true,13.9,70
SKU-2760,Walmart,66,Gender|Material,zu,Fashion,Localization,97,2.62,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,global,2026-10-02,true,5,135,8.6,72,false,3.8,51
SKU-2761,Flipkart,65,,fr,Grocery,Multiple Issues,65,3.55,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,india,2026-10-03,true,4,5000,357.9,86,true,9.3,94
SKU-2762,Walmart,20,,zu,Beauty,Localization,71,4.43,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,global,2026-10-03,false,0,135,11.8,83,true,9.3,88
SKU-2763,Shopify,69,,af,Electronics,Size Mismatch,89,8.58,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,global,2026-10-03,true,2,180,14.3,71,true,12.5,63
SKU-2764,Woolworths,13,,,Beauty,Localization,93,8.39,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,south_africa,2026-10-04,true,5,1400,113.8,80,true,11.7,58
SKU-2765,Flipkart,79,,bn|ta,Electronics,Multiple Issues,74,8.3,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,india,2026-10-04,false,0,5000,315.9,67,true,9.5,90
SKU-2766,Myntra,58,,,Beauty,Size Mismatch,94,1.57,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,india,2026-10-04,true,4,2500,207.3,84,true,14.0,53
SKU-2767,eBay,22,,,Fashion,Attribute Error,75,6.05,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,global,2026-10-04,true,2,90,5.9,71,false,13.7,93
SKU-2768,Makro,85,,,Beauty,Multiple Issues,96,6.88,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,south_africa,2026-10-04,false,0,1750,145.7,71,true,14.3,63
SKU-2769,Checkers,31,,bn,Grocery,Size Mismatch,71,8.28,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,south_africa,2026-10-05,true,4,700,51.0,81,true,4.4,47
SKU-2770,Flipkart,68,,,Grocery,Color Mismatch,49,1.45,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,india,2026-10-05,true,3,5000,358.6,82,true,14.4,52
SKU-2771,Takealot,71,,,Fashion,Multiple Issues,94,6.38,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand C,en,south_africa,2026-10-05,true,1,1050,81.4,74,true,15.8,83
SKU-2772,Amazon.in,47,,fr,Electronics,Localization,91,7.73,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,india,2026-10-06,true,1,7500,503.0,69,false,15.3,81
SKU-2773,Woolworths,81,Brand|Size,,Fashion,Color Mismatch,82,6.39,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand B,en,south_africa,2026-10-06,false,0,1400,85.5,67,true,11.6,69
SKU-2774,Takealot,30,Dimensions,,Beauty,Color Mismatch,69,6.35,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,south_africa,2026-10-07,true,4,1050,87.1,77,true,8.9,69
SKU-2775,Magento,83,,,Beauty,Attribute Error,97,8.95,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-10-07,false,0,135,9.0,76,true,6.3,89
SKU-2776,Makro,6,,,Grocery,Color Mismatch,90,7.33,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,south_africa,2026-10-07,true,3,1750,107.3,91,true,11.7,57
SKU-2777,Takealot,20,Size|Brand|Material,ar|zu,Beauty,Attribute Error,77,1.68,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,south_africa,2026-10-07,true,3,1050,87.6,73,true,11.7,75
SKU-2778,Takealot,18,Gender|Brand,,Electronics,Multiple Issues,38,4.05,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,south_africa,2026-10-07,false,0,1050,67.3,78,true,6.4,89
SKU-2779,Amazon.com,35,Color,,Electronics,Size Mismatch,79,4.87,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-10-08,true,3,135,9.2,89,true,13.8,47
SKU-2780,Amazon.in,7,,,Electronics,Attribute Error,90,4.37,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,india,2026-10-08,false,0,7500,547.0,79,false,7.3,76
SKU-2781,Makro,38,Material|Dimensions,af,Electronics,Multiple Issues,86,7.63,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,south_africa,2026-10-08,true,1,1750,147.4,71,true,15.4,85
SKU-2782,Magento,77,Brand|Dimensions|Size,,Home,Multiple Issues,84,5.57,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,global,2026-10-09,false,0,135,11.3,70,true,4.6,57
SKU-2783,Makro,55,,,Grocery,Localization,37,6.42,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,south_africa,2026-10-09,true,5,1750,105.6,76,true,11.8,95
SKU-2784,Takealot,61,,ar,Beauty,Attribute Error,35,5.1,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,south_africa,2026-10-09,true,5,1050,92.6,95,true,11.1,62
SKU-2785,Amazon.com,38,Size,hi|ta,Home,Localization,90,5.36,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,global,2026-10-09,false,0,135,8.3,72,true,14.3,79
SKU-2786,Amazon.in,38,Pattern|Material,,Grocery,Size Mismatch,97,3.27,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,india,2026-10-10,false,0,7500,502.8,86,false,9.8,49
SKU-2787,Magento,78,Dimensions,,Fashion,Size Mismatch,58,8.3,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,global,2026-10-10,false,0,135,8.2,86,true,8.0,68
SKU-2788,Checkers,25,,ta,Electronics,Localization,58,1.39,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand B,en,south_africa,2026-10-10,true,3,700,52.7,94,true,9.9,79
SKU-2789,Woolworths,24,,,Electronics,Attribute Error,59,7.71,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,south_africa,2026-10-10,true,2,1400,107.7,85,true,11.4,88
SKU-2790,Magento,65,,,Fashion,Color Mismatch,77,5.62,Men's Formal Blazer,Slim fit evening blazer.,Brand C,en,global,2026-10-11,true,2,135,9.4,79,true,15.7,56
SKU-2791,Shopify,61,,,Electronics,Color Mismatch,81,9.43,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-10-11,true,3,180,14.3,78,true,9.1,68
SKU-2792,Myntra,57,Pattern,,Grocery,Multiple Issues,78,6.15,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,india,2026-10-11,false,0,2500,156.1,69,true,15.8,78
